INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0001', 'Le Hai Nam', 'M', TO_DATE('2005-10-20', 'YYYY-MM-DD'), '0902499793', TO_DATE('2020-10-21', 'YYYY-MM-DD'), 84969138.22, 30544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0580', 'Hoang Tuan Nam', 'F', TO_DATE('1967-08-17', 'YYYY-MM-DD'), '0993520905', TO_DATE('2021-01-15', 'YYYY-MM-DD'), 12120040.03, 2090);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0581', 'Bui Tuan An', 'M', TO_DATE('2007-01-28', 'YYYY-MM-DD'), '0966744809', TO_DATE('2021-11-14', 'YYYY-MM-DD'), 46794568.8, 28769);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0582', 'Dang Anh Binh', 'F', TO_DATE('1959-08-28', 'YYYY-MM-DD'), '0939577987', TO_DATE('2024-09-22', 'YYYY-MM-DD'), 2236549.05, 40384);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0583', 'Tran Hai Yen', 'F', TO_DATE('1970-01-13', 'YYYY-MM-DD'), '0925679231', TO_DATE('2021-12-13', 'YYYY-MM-DD'), 1505648.68, 34642);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0584', 'Vu Ngoc Giang', 'F', TO_DATE('1978-04-01', 'YYYY-MM-DD'), '0941414631', TO_DATE('2021-12-11', 'YYYY-MM-DD'), 86470722.69, 49544);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0585', 'Huynh Minh Binh', 'F', TO_DATE('2000-01-05', 'YYYY-MM-DD'), '0912616905', TO_DATE('2023-03-26', 'YYYY-MM-DD'), 70240531.43, 15819);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0586', 'Vu Duc Trang', 'M', TO_DATE('1993-07-25', 'YYYY-MM-DD'), '0992409426', TO_DATE('2022-06-17', 'YYYY-MM-DD'), 79746061.02, 2176);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0587', 'Pham Thi Nam', 'M', TO_DATE('1998-09-19', 'YYYY-MM-DD'), '0958392111', TO_DATE('2023-08-14', 'YYYY-MM-DD'), 78608263.25, 22810);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0588', 'Vu Ngoc Trang', 'M', TO_DATE('1994-01-23', 'YYYY-MM-DD'), '0917840118', TO_DATE('2023-09-26', 'YYYY-MM-DD'), 81868001.58, 12225);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0589', 'Pham Huu Khanh', 'F', TO_DATE('1988-05-02', 'YYYY-MM-DD'), '0975858588', TO_DATE('2023-02-15', 'YYYY-MM-DD'), 12015694.79, 9253);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0590', 'Bui Tuan Trang', 'F', TO_DATE('1960-12-28', 'YYYY-MM-DD'), '0941817740', TO_DATE('2023-12-13', 'YYYY-MM-DD'), 87632277.3, 31322);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0591', 'Huynh Anh Dung', 'F', TO_DATE('1968-10-07', 'YYYY-MM-DD'), '0943396944', TO_DATE('2024-05-13', 'YYYY-MM-DD'), 19521947.38, 13791);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0592', 'Phan Ngoc Nam', 'F', TO_DATE('1993-11-19', 'YYYY-MM-DD'), '0901269275', TO_DATE('2021-06-28', 'YYYY-MM-DD'), 64353733.14, 38586);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0593', 'Bui Huu Binh', 'M', TO_DATE('2005-02-16', 'YYYY-MM-DD'), '0998280019', TO_DATE('2021-05-19', 'YYYY-MM-DD'), 64987976.81, 25816);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0594', 'Vu Thi Yen', 'M', TO_DATE('1985-08-08', 'YYYY-MM-DD'), '0983778115', TO_DATE('2020-12-20', 'YYYY-MM-DD'), 31263549.18, 14374);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0595', 'Huynh Huu Hanh', 'M', TO_DATE('1992-08-29', 'YYYY-MM-DD'), '0944742211', TO_DATE('2024-01-23', 'YYYY-MM-DD'), 8156765.17, 36803);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0596', 'Hoang Duc An', 'F', TO_DATE('1973-04-05', 'YYYY-MM-DD'), '0915756902', TO_DATE('2022-01-28', 'YYYY-MM-DD'), 79285062.1, 23295);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0597', 'Le Huu Giang', 'M', TO_DATE('1967-04-18', 'YYYY-MM-DD'), '0972372795', TO_DATE('2023-05-28', 'YYYY-MM-DD'), 65639580.62, 2181);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0598', 'Huynh Ngoc Hanh', 'F', TO_DATE('1987-02-26', 'YYYY-MM-DD'), '0986928532', TO_DATE('2021-09-27', 'YYYY-MM-DD'), 39672368.64, 1839);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0599', 'Tran Huu Hanh', 'F', TO_DATE('1963-09-18', 'YYYY-MM-DD'), '0921862386', TO_DATE('2025-01-18', 'YYYY-MM-DD'), 36158343.4, 46310);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0600', 'Hoang Van Dung', 'M', TO_DATE('1966-04-10', 'YYYY-MM-DD'), '0939606314', TO_DATE('2021-10-07', 'YYYY-MM-DD'), 92842372.66, 2303);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0601', 'Tran Huu Khanh', 'F', TO_DATE('1963-12-08', 'YYYY-MM-DD'), '0963689641', TO_DATE('2023-04-03', 'YYYY-MM-DD'), 67647623.86, 34240);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0602', 'Nguyen Thanh Giang', 'F', TO_DATE('1959-09-23', 'YYYY-MM-DD'), '0998264640', TO_DATE('2021-07-31', 'YYYY-MM-DD'), 34443712.38, 44620);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0603', 'Dang Tuan Nam', 'M', TO_DATE('1994-03-14', 'YYYY-MM-DD'), '0978308296', TO_DATE('2021-11-27', 'YYYY-MM-DD'), 39544168.78, 26550);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0604', 'Phan Thanh Hanh', 'M', TO_DATE('1971-12-05', 'YYYY-MM-DD'), '0987705850', TO_DATE('2024-04-29', 'YYYY-MM-DD'), 98651805.2, 18077);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0605', 'Nguyen Thi Quan', 'M', TO_DATE('1977-01-05', 'YYYY-MM-DD'), '0975248616', TO_DATE('2024-06-28', 'YYYY-MM-DD'), 95383869.21, 41465);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0606', 'Vu Tuan Nam', 'M', TO_DATE('1997-06-19', 'YYYY-MM-DD'), '0928523606', TO_DATE('2021-08-30', 'YYYY-MM-DD'), 40724265.7, 21987);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0607', 'Phan Ngoc Quan', 'M', TO_DATE('1997-08-29', 'YYYY-MM-DD'), '0954197129', TO_DATE('2020-05-08', 'YYYY-MM-DD'), 16391260.67, 4366);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0608', 'Vu Minh Binh', 'M', TO_DATE('1976-02-20', 'YYYY-MM-DD'), '0972325939', TO_DATE('2023-05-14', 'YYYY-MM-DD'), 50606361.46, 40458);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0609', 'Nguyen Ngoc An', 'M', TO_DATE('1990-01-03', 'YYYY-MM-DD'), '0979455564', TO_DATE('2022-09-18', 'YYYY-MM-DD'), 64375014.29, 16711);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0610', 'Phan Ngoc An', 'M', TO_DATE('1973-02-17', 'YYYY-MM-DD'), '0925178784', TO_DATE('2020-09-27', 'YYYY-MM-DD'), 16200425.75, 21049);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0611', 'Dang Van Nam', 'F', TO_DATE('1964-08-21', 'YYYY-MM-DD'), '0936820758', TO_DATE('2022-05-08', 'YYYY-MM-DD'), 47937232.4, 19830);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0612', 'Hoang Thi Trang', 'M', TO_DATE('1960-11-03', 'YYYY-MM-DD'), '0973449977', TO_DATE('2021-08-26', 'YYYY-MM-DD'), 91844174.0, 32760);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0613', 'Phan Hai An', 'F', TO_DATE('2005-10-18', 'YYYY-MM-DD'), '0981673028', TO_DATE('2020-04-17', 'YYYY-MM-DD'), 82110069.35, 16224);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0614', 'Nguyen Ngoc An', 'M', TO_DATE('1968-12-18', 'YYYY-MM-DD'), '0913565791', TO_DATE('2024-01-02', 'YYYY-MM-DD'), 89858652.61, 31927);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0615', 'Phan Huu Yen', 'F', TO_DATE('1960-07-27', 'YYYY-MM-DD'), '0901620324', TO_DATE('2023-05-23', 'YYYY-MM-DD'), 87120879.6, 8749);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0616', 'Tran Thi Dung', 'M', TO_DATE('1959-11-13', 'YYYY-MM-DD'), '0966868607', TO_DATE('2024-06-25', 'YYYY-MM-DD'), 96540541.12, 40639);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0617', 'Hoang Thanh Giang', 'F', TO_DATE('1970-08-15', 'YYYY-MM-DD'), '0935809760', TO_DATE('2021-01-17', 'YYYY-MM-DD'), 12178021.56, 38626);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0618', 'Nguyen Huu Lam', 'M', TO_DATE('1967-07-30', 'YYYY-MM-DD'), '0991161076', TO_DATE('2023-08-18', 'YYYY-MM-DD'), 99369987.0, 41498);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0619', 'Bui Ngoc Nam', 'M', TO_DATE('2003-01-21', 'YYYY-MM-DD'), '0972802170', TO_DATE('2020-05-23', 'YYYY-MM-DD'), 64757824.9, 25801);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0620', 'Pham Anh Binh', 'M', TO_DATE('1961-08-20', 'YYYY-MM-DD'), '0923871163', TO_DATE('2024-06-24', 'YYYY-MM-DD'), 96277764.55, 48260);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0621', 'Huynh Van Lam', 'M', TO_DATE('1967-02-22', 'YYYY-MM-DD'), '0975226051', TO_DATE('2024-05-04', 'YYYY-MM-DD'), 83423749.88, 42795);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0622', 'Phan Minh Quan', 'F', TO_DATE('1983-01-22', 'YYYY-MM-DD'), '0923423789', TO_DATE('2024-03-12', 'YYYY-MM-DD'), 35608541.94, 49315);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0623', 'Vu Duc Chau', 'F', TO_DATE('1982-10-30', 'YYYY-MM-DD'), '0906456906', TO_DATE('2022-12-27', 'YYYY-MM-DD'), 37327159.06, 1377);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0624', 'Huynh Thanh Khanh', 'M', TO_DATE('1997-06-21', 'YYYY-MM-DD'), '0936932171', TO_DATE('2023-06-09', 'YYYY-MM-DD'), 23252442.41, 41064);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0625', 'Nguyen Van Binh', 'M', TO_DATE('1972-03-13', 'YYYY-MM-DD'), '0959497026', TO_DATE('2023-09-10', 'YYYY-MM-DD'), 58827384.64, 28145);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0626', 'Pham Tuan Trang', 'F', TO_DATE('1978-08-02', 'YYYY-MM-DD'), '0959033870', TO_DATE('2020-05-15', 'YYYY-MM-DD'), 62620037.99, 35280);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0627', 'Le Hai Trang', 'F', TO_DATE('1978-09-11', 'YYYY-MM-DD'), '0902134844', TO_DATE('2022-09-16', 'YYYY-MM-DD'), 12468579.3, 30025);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0628', 'Dang Tuan Quan', 'F', TO_DATE('1980-05-04', 'YYYY-MM-DD'), '0926006278', TO_DATE('2025-03-14', 'YYYY-MM-DD'), 86405403.07, 45058);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0629', 'Dang Minh Quan', 'M', TO_DATE('1970-08-08', 'YYYY-MM-DD'), '0915570792', TO_DATE('2023-10-24', 'YYYY-MM-DD'), 62190794.31, 33637);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0630', 'Le Anh Khanh', 'F', TO_DATE('1998-09-13', 'YYYY-MM-DD'), '0924787153', TO_DATE('2022-11-24', 'YYYY-MM-DD'), 65996109.22, 547);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0631', 'Tran Minh Dung', 'F', TO_DATE('1960-05-24', 'YYYY-MM-DD'), '0943672975', TO_DATE('2023-04-20', 'YYYY-MM-DD'), 21479484.53, 48139);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0632', 'Bui Thanh Nam', 'F', TO_DATE('1964-05-31', 'YYYY-MM-DD'), '0981495039', TO_DATE('2020-06-24', 'YYYY-MM-DD'), 41933421.66, 16702);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0633', 'Tran Huu Quan', 'F', TO_DATE('1967-06-25', 'YYYY-MM-DD'), '0999637873', TO_DATE('2021-02-18', 'YYYY-MM-DD'), 9295464.6, 47821);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0634', 'Huynh Duc Nam', 'M', TO_DATE('1983-11-08', 'YYYY-MM-DD'), '0989006742', TO_DATE('2024-06-26', 'YYYY-MM-DD'), 74202939.51, 30306);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0635', 'Dang Ngoc Chau', 'M', TO_DATE('1991-07-16', 'YYYY-MM-DD'), '0974802841', TO_DATE('2023-10-17', 'YYYY-MM-DD'), 9617352.97, 10833);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0636', 'Le Duc Yen', 'M', TO_DATE('1959-06-18', 'YYYY-MM-DD'), '0941513877', TO_DATE('2021-12-09', 'YYYY-MM-DD'), 31192212.2, 48105);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0637', 'Nguyen Ngoc Dung', 'M', TO_DATE('2004-01-30', 'YYYY-MM-DD'), '0981010102', TO_DATE('2025-03-27', 'YYYY-MM-DD'), 75327847.44, 12254);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0638', 'Le Thi Binh', 'M', TO_DATE('2004-02-14', 'YYYY-MM-DD'), '0928949622', TO_DATE('2023-03-30', 'YYYY-MM-DD'), 94119098.04, 45214);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0639', 'Tran Thanh Yen', 'F', TO_DATE('1980-02-09', 'YYYY-MM-DD'), '0948502704', TO_DATE('2021-05-16', 'YYYY-MM-DD'), 1326016.85, 17048);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0640', 'Huynh Minh An', 'M', TO_DATE('1967-10-27', 'YYYY-MM-DD'), '0908738631', TO_DATE('2023-02-24', 'YYYY-MM-DD'), 86546155.44, 41136);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0641', 'Phan Tuan Giang', 'M', TO_DATE('1961-03-25', 'YYYY-MM-DD'), '0906667823', TO_DATE('2023-11-18', 'YYYY-MM-DD'), 68074690.28, 10969);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0642', 'Dang Thi Giang', 'M', TO_DATE('1985-06-06', 'YYYY-MM-DD'), '0948668699', TO_DATE('2023-01-18', 'YYYY-MM-DD'), 17067559.01, 28588);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0643', 'Bui Thi Quan', 'F', TO_DATE('1975-09-13', 'YYYY-MM-DD'), '0965224616', TO_DATE('2022-10-10', 'YYYY-MM-DD'), 91875951.48, 29983);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0644', 'Pham Hai Trang', 'M', TO_DATE('1968-04-20', 'YYYY-MM-DD'), '0989897734', TO_DATE('2024-04-03', 'YYYY-MM-DD'), 79113544.53, 39389);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0645', 'Pham Thi Yen', 'F', TO_DATE('2003-07-10', 'YYYY-MM-DD'), '0905174105', TO_DATE('2022-08-04', 'YYYY-MM-DD'), 34248957.14, 2129);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0646', 'Vu Thanh Yen', 'M', TO_DATE('1993-06-02', 'YYYY-MM-DD'), '0908463167', TO_DATE('2020-11-29', 'YYYY-MM-DD'), 61212669.17, 10618);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0647', 'Huynh Duc Yen', 'F', TO_DATE('1997-02-02', 'YYYY-MM-DD'), '0946741783', TO_DATE('2025-03-24', 'YYYY-MM-DD'), 97522462.16, 2784);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0648', 'Phan Van Trang', 'F', TO_DATE('1995-11-21', 'YYYY-MM-DD'), '0961371204', TO_DATE('2023-09-25', 'YYYY-MM-DD'), 4138921.84, 10775);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0649', 'Phan Ngoc Dung', 'F', TO_DATE('1960-04-16', 'YYYY-MM-DD'), '0951366719', TO_DATE('2021-10-04', 'YYYY-MM-DD'), 18968387.57, 17956);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0650', 'Dang Minh Binh', 'M', TO_DATE('2006-06-07', 'YYYY-MM-DD'), '0938012558', TO_DATE('2020-10-12', 'YYYY-MM-DD'), 10417253.22, 24766);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0651', 'Hoang Hai Binh', 'F', TO_DATE('1970-08-08', 'YYYY-MM-DD'), '0948296846', TO_DATE('2020-08-27', 'YYYY-MM-DD'), 91961726.99, 47642);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0652', 'Bui Thanh Trang', 'F', TO_DATE('1987-03-22', 'YYYY-MM-DD'), '0923066285', TO_DATE('2020-12-25', 'YYYY-MM-DD'), 21726645.52, 37855);
INSERT INTO CUSTOMER (CUSTOMER_ID, FULL_NAME, GENDER, DOB, PHONE, REGISTRATION_DATE, TOTAL_SPENT, LOYALTY_POINTS) VALUES ('CUST0653', 'Nguyen Huu Binh', 'F', TO_DATE('1973-06-14', 'YYYY-MM-DD'), '0997727454', TO_DATE('2022-10-04', 'YYYY-MM-DD'), 59699138.37, 32922);
