INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0001', 'Nestlé Sữa công thức Hương Socola', 'Thái Lan', 34000.0, 50700.0, DATE '2024-06-20', DATE '2024-12-27', 'Sữa tươi', 8, 396);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0625', 'Nutifood Sữa đặc có đường Có đường', 'New Zealand', 43300.0, 50300.0, DATE '2025-03-27', DATE '2025-10-21', 'Sữa đặc', 10, 155);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0626', 'Ensure Sữa công thức Có đường', 'Việt Nam', 44600.0, 65400.0, DATE '2024-04-26', DATE '2024-09-17', 'Sữa tươi', 8, 286);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0627', 'Anlene Sữa đặc có đường Ít đường', 'Úc', 27400.0, 31600.0, DATE '2025-02-14', DATE '2025-07-07', 'Sữa tươi', 10, 342);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0628', 'Love’in Farm Sữa đặc có đường Hương Dâu', 'Việt Nam', 42900.0, 49500.0, DATE '2025-02-04', DATE '2026-01-01', 'Sữa hữu cơ', 10, 436);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0629', 'Meiji Sữa hữu cơ Dinh dưỡng cao', 'Đức', 36600.0, 50400.0, DATE '2025-02-10', DATE '2025-08-05', 'Sữa hữu cơ', 8, 467);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0630', 'Ensure Sữa không lactose Gold', 'Mỹ', 15000.0, 21600.0, DATE '2025-01-15', DATE '2025-12-15', 'Sữa hữu cơ', 8, 304);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0631', 'Abbott Sữa bột pha sẵn 1L', 'New Zealand', 10400.0, 13400.0, DATE '2024-11-08', DATE '2025-10-07', 'Sữa không đường', 8, 32);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0632', 'Meiji Sữa hạnh nhân Gold', 'Hà Lan', 11500.0, 14800.0, DATE '2025-01-09', DATE '2025-10-07', 'Sữa chua', 5, 384);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0633', 'Morinaga Sữa đặc có đường 180ml', 'Việt Nam', 23200.0, 32400.0, DATE '2024-07-11', DATE '2025-06-30', 'Sữa đặc', 10, 202);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0634', 'GrowPLUS+ Sữa chua uống Ít đường', 'Úc', 20100.0, 26500.0, DATE '2025-01-10', DATE '2025-07-11', 'Sữa hạt', 10, 231);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0635', 'Ensure Sữa công thức Organic', 'Nhật Bản', 26300.0, 32300.0, DATE '2025-04-14', DATE '2025-12-27', 'Sữa chua', 10, 234);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0636', 'Nutifood Sữa tươi tiệt trùng Dành cho bé', 'Úc', 14600.0, 19400.0, DATE '2024-07-04', DATE '2025-04-03', 'Sữa chua', 5, 437);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0637', 'Lactel Sữa không lactose 1L', 'Đức', 30800.0, 44900.0, DATE '2025-03-04', DATE '2026-01-22', 'Sữa chua', 5, 444);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0638', 'Ensure Sữa chua uống Người lớn tuổi', 'New Zealand', 43100.0, 61600.0, DATE '2024-07-10', DATE '2025-02-26', 'Sữa chua', 10, 462);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0639', 'Love’in Farm Sữa hữu cơ Dinh dưỡng cao', 'Mỹ', 15900.0, 19500.0, DATE '2025-03-19', DATE '2025-12-30', 'Sữa hạt', 8, 436);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0640', 'GrowPLUS+ Sữa bột pha sẵn Không đường', 'New Zealand', 38100.0, 42100.0, DATE '2025-03-31', DATE '2025-11-13', 'Sữa tươi', 8, 391);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0641', 'Vinamilk Sữa công thức Người lớn tuổi', 'Nhật Bản', 32800.0, 48600.0, DATE '2024-07-11', DATE '2025-06-17', 'Sữa đặc', 5, 160);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0642', 'Lactel Sữa chua uống Dành cho bé', 'Việt Nam', 35400.0, 46900.0, DATE '2024-11-05', DATE '2025-07-13', 'Sữa công thức', 10, 282);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0643', 'Vinamilk Sữa không lactose Hương Socola', 'Thái Lan', 23400.0, 28100.0, DATE '2024-07-24', DATE '2025-03-10', 'Sữa chua', 10, 264);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0644', 'Morinaga Sữa đặc có đường Không đường', 'Việt Nam', 33400.0, 40800.0, DATE '2024-12-11', DATE '2025-11-04', 'Sữa chua', 8, 168);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0645', 'TH True Milk Sữa hữu cơ Hương Dâu', 'Việt Nam', 23900.0, 26500.0, DATE '2024-07-30', DATE '2025-01-24', 'Sữa công thức', 5, 433);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0646', 'Friso Sữa tươi tiệt trùng Dành cho bé', 'Mỹ', 27700.0, 35400.0, DATE '2024-07-01', DATE '2024-12-15', 'Sữa hữu cơ', 8, 68);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0647', 'TH True Milk Sữa công thức Gold', 'Úc', 32000.0, 40900.0, DATE '2025-02-03', DATE '2025-09-25', 'Sữa chua', 8, 395);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0648', 'Nutifood Sữa chua uống Ít đường', 'Úc', 23500.0, 30500.0, DATE '2024-05-19', DATE '2025-03-29', 'Sữa hữu cơ', 5, 7);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0649', 'Nutifood Sữa hạt óc chó Hương Dâu', 'Việt Nam', 30400.0, 35800.0, DATE '2025-02-11', DATE '2025-06-14', 'Sữa đặc', 10, 481);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0650', 'Milo Sữa bột pha sẵn 1L', 'Hà Lan', 27900.0, 39100.0, DATE '2024-07-08', DATE '2025-03-27', 'Sữa tươi', 5, 409);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0651', 'Friso Sữa tươi tiệt trùng Có đường', 'Mỹ', 23900.0, 35100.0, DATE '2024-12-06', DATE '2025-04-11', 'Sữa tươi', 8, 6);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0652', 'Colosbaby Sữa hữu cơ 200ml', 'Đức', 28900.0, 32400.0, DATE '2024-07-03', DATE '2025-03-04', 'Sữa đặc', 5, 310);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0653', 'Morinaga Sữa công thức 180ml', 'Đức', 40200.0, 55400.0, DATE '2025-02-19', DATE '2025-10-12', 'Sữa tươi', 10, 91);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0654', 'Anlene Sữa công thức Không đường', 'Đức', 30500.0, 34000.0, DATE '2024-05-07', DATE '2025-03-29', 'Sữa tươi', 10, 451);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0655', 'Colosbaby Sữa hạnh nhân Organic', 'Việt Nam', 10100.0, 14000.0, DATE '2024-07-20', DATE '2025-04-07', 'Sữa đặc', 10, 484);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0656', 'Colosbaby Sữa hữu cơ Có đường', 'Đức', 37200.0, 49300.0, DATE '2024-08-03', DATE '2025-01-30', 'Sữa chua', 8, 136);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0657', 'TH True Milk Sữa công thức Không đường', 'Việt Nam', 25100.0, 37300.0, DATE '2025-03-30', DATE '2025-11-08', 'Sữa không đường', 5, 191);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0658', 'Dutch Lady Sữa không lactose Người lớn tuổi', 'Nhật Bản', 33300.0, 38000.0, DATE '2024-12-12', DATE '2025-07-10', 'Sữa tươi', 10, 218);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0659', 'Fami Sữa không lactose Dinh dưỡng cao', 'Úc', 34900.0, 42600.0, DATE '2025-03-15', DATE '2025-08-28', 'Sữa hạt', 5, 411);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0660', 'Anlene Sữa hữu cơ Hương Dâu', 'New Zealand', 11100.0, 14400.0, DATE '2025-02-02', DATE '2025-06-24', 'Sữa đặc', 8, 124);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0661', 'Vinamilk Sữa bột pha sẵn Không đường', 'Việt Nam', 44500.0, 59700.0, DATE '2024-04-19', DATE '2025-02-14', 'Sữa tươi', 5, 293);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0662', 'Ensure Sữa công thức Organic', 'Hà Lan', 39500.0, 52800.0, DATE '2024-04-30', DATE '2025-02-01', 'Sữa công thức', 10, 14);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0663', 'Fami Sữa không lactose Hương Dâu', 'Đức', 28100.0, 36500.0, DATE '2025-03-26', DATE '2025-07-30', 'Sữa không đường', 10, 325);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0664', 'Anlene Sữa hạnh nhân Có đường', 'Đức', 20600.0, 25600.0, DATE '2024-11-26', DATE '2025-09-29', 'Sữa hữu cơ', 10, 256);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0665', 'Fami Sữa công thức Hương Dâu', 'Mỹ', 30200.0, 42500.0, DATE '2025-04-11', DATE '2026-02-09', 'Sữa công thức', 10, 163);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0666', 'Ensure Sữa không lactose Không đường', 'Việt Nam', 37300.0, 54500.0, DATE '2024-12-07', DATE '2025-10-31', 'Sữa đặc', 10, 477);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0667', 'Lactel Sữa chua uống Organic', 'Úc', 40100.0, 51000.0, DATE '2024-08-15', DATE '2025-06-07', 'Sữa công thức', 8, 122);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0668', 'Milo Sữa đặc có đường Organic', 'Hà Lan', 34600.0, 46800.0, DATE '2024-07-07', DATE '2024-11-24', 'Sữa công thức', 10, 65);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0669', 'Nestlé Sữa hữu cơ Không đường', 'Hà Lan', 10600.0, 14300.0, DATE '2024-05-14', DATE '2024-12-06', 'Sữa đặc', 8, 45);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0670', 'Ovaltine Sữa hạt óc chó Hương Socola', 'Úc', 25100.0, 29400.0, DATE '2024-05-19', DATE '2024-10-30', 'Sữa hữu cơ', 8, 322);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0671', 'Morinaga Sữa hạnh nhân Hương Chuối', 'Đức', 10500.0, 14000.0, DATE '2024-11-29', DATE '2025-11-26', 'Sữa tươi', 8, 447);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0672', 'Nutifood Sữa không lactose Hương Socola', 'Thái Lan', 20300.0, 29200.0, DATE '2025-02-22', DATE '2025-10-28', 'Sữa hữu cơ', 10, 390);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0673', 'Milo Sữa tươi tiệt trùng Hương Socola', 'Đức', 38600.0, 46200.0, DATE '2024-11-02', DATE '2025-07-31', 'Sữa đặc', 5, 224);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0674', 'Fami Sữa hạt óc chó 180ml', 'Nhật Bản', 43400.0, 53000.0, DATE '2024-09-28', DATE '2025-08-19', 'Sữa chua', 5, 50);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0675', 'Love’in Farm Sữa hữu cơ Hương Socola', 'Mỹ', 23900.0, 27000.0, DATE '2025-01-29', DATE '2026-01-27', 'Sữa chua', 8, 201);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0676', 'Colosbaby Sữa chua uống Dinh dưỡng cao', 'Nhật Bản', 18700.0, 24400.0, DATE '2024-06-15', DATE '2025-01-24', 'Sữa công thức', 5, 172);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0677', 'Ovaltine Sữa công thức Hương Dâu', 'Việt Nam', 43700.0, 58500.0, DATE '2024-08-26', DATE '2025-01-18', 'Sữa không đường', 8, 370);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0678', 'Nestlé Sữa không lactose 1L', 'Đức', 23600.0, 30600.0, DATE '2024-08-12', DATE '2025-07-16', 'Sữa hữu cơ', 5, 318);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0679', 'Ovaltine Sữa chua uống Người lớn tuổi', 'Đức', 15400.0, 17600.0, DATE '2024-08-04', DATE '2025-01-25', 'Sữa tươi', 10, 240);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0680', 'GrowPLUS+ Sữa bột pha sẵn Ít đường', 'Việt Nam', 28100.0, 33100.0, DATE '2025-03-02', DATE '2025-07-25', 'Sữa hữu cơ', 8, 388);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0681', 'Colosbaby Sữa tươi tiệt trùng Ít đường', 'Đức', 31500.0, 46200.0, DATE '2025-01-19', DATE '2025-09-12', 'Sữa chua', 5, 109);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0682', 'Anlene Sữa bột pha sẵn Dành cho bé', 'Mỹ', 37000.0, 41400.0, DATE '2024-08-24', DATE '2024-12-23', 'Sữa chua', 8, 176);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0683', 'Colosbaby Sữa tươi tiệt trùng 200ml', 'Việt Nam', 29600.0, 35700.0, DATE '2025-01-14', DATE '2025-05-22', 'Sữa hạt', 5, 227);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0684', 'Milo Sữa chua uống 180ml', 'Úc', 41500.0, 50000.0, DATE '2025-01-04', DATE '2025-07-06', 'Sữa tươi', 5, 222);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0685', 'Lactel Sữa đặc có đường Hương Socola', 'Đức', 13000.0, 16000.0, DATE '2024-06-20', DATE '2025-05-04', 'Sữa hạt', 8, 109);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0686', 'Abbott Sữa hạnh nhân Ít đường', 'Hà Lan', 42500.0, 50100.0, DATE '2025-03-06', DATE '2026-01-15', 'Sữa chua', 8, 116);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0687', 'Fami Sữa chua uống 200ml', 'Việt Nam', 38500.0, 55100.0, DATE '2025-02-17', DATE '2025-07-07', 'Sữa tươi', 8, 72);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0688', 'Nestlé Sữa không lactose Ít đường', 'Đức', 19500.0, 29200.0, DATE '2024-12-05', DATE '2025-05-23', 'Sữa tươi', 5, 372);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0689', 'Vinamilk Sữa hữu cơ Organic', 'Thái Lan', 20100.0, 26300.0, DATE '2024-04-28', DATE '2024-09-14', 'Sữa tươi', 8, 115);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0690', 'Nutifood Sữa tươi tiệt trùng Hương Socola', 'Úc', 32200.0, 42800.0, DATE '2024-11-01', DATE '2025-05-16', 'Sữa chua', 10, 106);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0691', 'Abbott Sữa tươi tiệt trùng Hương Dâu', 'Thái Lan', 28400.0, 35000.0, DATE '2024-12-10', DATE '2025-12-09', 'Sữa hạt', 5, 412);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0692', 'Lactel Sữa tươi tiệt trùng Hương Socola', 'Hà Lan', 32400.0, 37200.0, DATE '2024-06-03', DATE '2025-03-18', 'Sữa công thức', 8, 228);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0693', 'Dutch Lady Sữa hạt óc chó Không đường', 'Hà Lan', 46500.0, 69100.0, DATE '2024-09-25', DATE '2025-05-24', 'Sữa đặc', 5, 366);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0694', 'GrowPLUS+ Sữa hạnh nhân Không đường', 'Mỹ', 27800.0, 39400.0, DATE '2024-09-24', DATE '2025-07-17', 'Sữa không đường', 5, 446);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0695', 'Meiji Sữa bột pha sẵn 200ml', 'Việt Nam', 45700.0, 63200.0, DATE '2024-11-05', DATE '2025-05-25', 'Sữa chua', 10, 78);
INSERT INTO PRODUCT (PRODUCT_ID, PRODUCT_NAME, ORIGIN, COST_PRICE, SELLING_PRICE, PRODUCTION_DATE, EXPIRY_DATE, CATEGORY, VAT, STOCK) VALUES ('P0696', 'Morinaga Sữa hữu cơ Dành cho bé', 'Úc', 43200.0, 54400.0, DATE '2024-09-08', DATE '2025-01-09', 'Sữa tươi', 10, 356);
